IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,AMOUNT_N
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,807,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),North Macedonia,FEMALE,64.63117
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,662,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Saint Lucia,FEMALE,65.79173
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,144,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sri Lanka,FEMALE,66.98593
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,144,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sri Lanka,FEMALE,68.96616
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,031,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Azerbaijan,FEMALE,65.22366
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,008,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Albania,FEMALE,67.68733
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,466,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mali,FEMALE,45.30013
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,204,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Benin,FEMALE,54.24663
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,624,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guinea-Bissau,FEMALE,49.71408
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,512,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Oman,FEMALE,63.77737
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,591,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Panama,FEMALE,69.14711
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Healthy life expectancy (at birth),Lower-middle-income economies,FEMALE,58.27321
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,418,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lao People's Democratic Republic,FEMALE,53.08826
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,764,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Thailand,FEMALE,65.54852
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,760,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Syrian Arab Republic,FEMALE,62.78533
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,480,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mauritius,FEMALE,64.15681
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,956,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Europe,FEMALE,68.51097
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,332,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Haiti,FEMALE,54.44172
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,356,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),India,FEMALE,52.67527
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,324,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guinea,FEMALE,51.91645
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,368,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Iraq,FEMALE,62.38347
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,624,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guinea-Bissau,FEMALE,45.48508
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,100,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bulgaria,FEMALE,66.0047
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,620,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Portugal,FEMALE,68.68451
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,032,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Argentina,FEMALE,67.4618
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,188,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Costa Rica,FEMALE,70.55448
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,887,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Yemen,FEMALE,54.89598
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,776,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Tonga,FEMALE,65.50594
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,792,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Türkiye,FEMALE,68.95506
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,191,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Croatia,FEMALE,67.88595
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,120,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Cameroon,FEMALE,55.60479
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,608,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Philippines,FEMALE,64.01112
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,068,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bolivia (Plurinational State of),FEMALE,58.1782
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,562,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Niger,FEMALE,44.18628
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,418,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lao People's Democratic Republic,FEMALE,58.89638
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,434,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Libya,FEMALE,65.73332
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,380,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Italy,FEMALE,72.36314
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,591,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Panama,FEMALE,70.03518
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,116,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Cambodia,FEMALE,63.02607
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,616,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Poland,FEMALE,70.1695
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,690,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Seychelles,FEMALE,66.31358
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,646,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Rwanda,FEMALE,60.0739
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,191,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Croatia,FEMALE,69.44032
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,100,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bulgaria,FEMALE,67.77296
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,096,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Brunei Darussalam,FEMALE,64.75875
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,112,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Belarus,FEMALE,68.68392
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,508,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mozambique,FEMALE,50.94839
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,450,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Madagascar,FEMALE,57.73955
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,458,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Malaysia,FEMALE,65.53316
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,462,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Maldives,FEMALE,70.0266
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,408,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Democratic People's Republic of Korea,FEMALE,65.85841
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,840,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),United States of America,FEMALE,67.52985
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,250,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),France,FEMALE,73.05795
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,144,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sri Lanka,FEMALE,68.63116
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,156,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),China,FEMALE,68.22758
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,231,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ethiopia,FEMALE,44.84724
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,558,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Nicaragua,FEMALE,66.81693
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,496,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mongolia,FEMALE,56.40817
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,398,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kazakhstan,FEMALE,64.00623
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,196,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Cyprus,FEMALE,71.54327
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,702,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Singapore,FEMALE,74.2505
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,076,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Brazil,FEMALE,65.94711
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,404,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kenya,FEMALE,58.92707
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Healthy life expectancy (at birth),Lower-middle-income economies,FEMALE,60.62011
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,356,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),India,FEMALE,59.16124
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,364,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Iran (Islamic Republic of),FEMALE,66.52402
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,784,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),United Arab Emirates,FEMALE,65.25387
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,792,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Türkiye,FEMALE,67.60091
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,270,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Gambia,FEMALE,57.7443
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,854,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Burkina Faso,FEMALE,54.76195
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,192,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Cuba,FEMALE,68.98356
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,208,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Denmark,FEMALE,71.37556
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,196,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Cyprus,FEMALE,72.36806
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,704,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Viet Nam,FEMALE,67.54208
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,116,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Cambodia,FEMALE,52.92524
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,148,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Chad,FEMALE,51.29155
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,148,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Chad,FEMALE,52.76278
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,052,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Barbados,FEMALE,67.5163
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,795,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Turkmenistan,FEMALE,62.74371
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,807,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),North Macedonia,FEMALE,66.21347
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,152,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Chile,FEMALE,70.65609
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,242,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Fiji,FEMALE,60.68724
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,232,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Eritrea,FEMALE,56.20909
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,752,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sweden,FEMALE,70.65055
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,756,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Switzerland,FEMALE,71.99837
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,586,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Pakistan,FEMALE,52.12713
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,070,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bosnia and Herzegovina,FEMALE,68.47396
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,070,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bosnia and Herzegovina,FEMALE,68.68087
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,040,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Austria,FEMALE,71.89631
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,031,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Azerbaijan,FEMALE,63.40581
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,642,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Romania,FEMALE,68.83047
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,600,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Paraguay,FEMALE,66.48126
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,600,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Paraguay,FEMALE,67.08397
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,108,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Burundi,FEMALE,52.11441
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,524,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Nepal,FEMALE,62.08302
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,834,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),United Republic of Tanzania,FEMALE,53.70932
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,760,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Syrian Arab Republic,FEMALE,63.31588
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,320,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guatemala,FEMALE,62.32064
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,818,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Egypt,FEMALE,62.16456
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Healthy life expectancy (at birth),High-income economies,FEMALE,70.62775
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,478,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mauritania,FEMALE,57.05986
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,604,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Peru,FEMALE,69.78498
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,028,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Antigua and Barbuda,FEMALE,67.69177
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,887,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Yemen,FEMALE,58.17025
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,384,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Côte d'Ivoire,FEMALE,56.46433
